product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Large Grade A - CA,5,3812,43719,86,eggs,16,dairy eggs,20919,False,True
Jamaican Style Premium Brew Ginger Ale,5,2443,12284,77,soft drinks,7,beverages,19125,False,False
Essentially Enriched Body Lotion,5,14439,19252,127,body lotions soap,11,personal care,18091,False,False
GoodNites® Disposable Bed Mats,5,2850,28451,56,diapers wipes,18,babies,42075,False,False
Chicharrones Picante Flavor Pork Rinds,5,35322,239,107,chips pretzels,19,snacks,45741,False,False
Dry Cat Food Chicken & Turkey,5,8627,2612,41,cat food care,8,pets,30744,False,False
Vanilla  Almond Milk,5,22919,1794,91,soy lactosefree,16,dairy eggs,4472,False,True
Venison & Salmon Stew with Potatoes and Carrots Dog Food,5,8307,49294,40,dog food care,8,pets,19571,False,False
Lavender Multi-Surface Cleaner,5,29465,31449,114,cleaning products,17,household,42075,False,False
Gluten-Free Butter Shortbread with Agave Syrup,5,10370,18246,61,cookies cakes,19,snacks,36857,False,False
Taco Kit,5,5238,35093,30,latino foods,6,international,39430,False,False
Talenti Tahitian Vanilla Bean Gelato Pop,5,24778,37454,37,ice cream ice,1,frozen,20754,True,False
5 Italian Cheese Pizza Brick Oven Crust,5,4749,39360,79,frozen pizza,1,frozen,24561,True,False
Fresh Scent Powerball Dishwasher Detergent,5,439,44224,74,dish detergents,17,household,2707,False,False
Gluten Free Hot Buffalo Wing Pretzel Sticks,5,2148,26649,107,chips pretzels,19,snacks,2732,False,False
"Cheese, Pepper Jack",5,27232,26199,33,kosher foods,6,international,24312,False,False
Carrot 100% Juice,5,23446,27052,31,refrigerated,7,beverages,17487,False,False
Gluten Free Lasagna Sheets,5,38292,46490,12,fresh pasta,9,dry goods pasta,5699,False,False
Honey Cinnamon Nut-Thins  Crackers,5,4438,996,125,trail mix snack mix,19,snacks,46107,False,False
"Deli Slice, Smoked Tomato",5,25656,22967,14,tofu meat alternatives,20,deli,18272,False,True
Fresh Scent Gentle Saline Wipes for Stuffy Noses,5,23974,29875,102,baby bath body care,18,babies,29875,False,False
Fair Trade Organic French Roast Coffee,5,26117,36009,26,coffee,7,beverages,10314,False,False
Italian Roast Coffee K-Cups,5,6049,18800,26,coffee,7,beverages,24701,False,False
Deli Shaved Honey Ham,5,17446,40172,96,lunch meat,20,deli,41602,False,True
"Cheese, Muenster",5,15241,22638,33,kosher foods,6,international,14488,False,False
Venus Original Women's Razor Refills,5,11941,7810,55,shave needs,11,personal care,43990,False,False
"Lean, Seasoned Turkey Burger",5,32463,15184,49,packaged poultry,12,meat seafood,46823,False,True
Gluten Free Multigrain Baked Crackers,5,17675,6492,78,crackers,19,snacks,40268,False,False
Gluten Free Mushroom Ravioli,5,11189,37336,38,frozen meals,1,frozen,1994,True,False
Italian Sausage & Rigatoni Classic Meal for 2,5,10477,17670,38,frozen meals,1,frozen,29798,True,False
Vegetable Classics 99% Fat Free Lentil Soup,5,17360,23150,69,soup broth bouillon,15,canned goods,21417,False,False
Unsweetened Mint Lemon Mate,5,24406,30107,94,tea,7,beverages,28613,False,False
"Cheese, Asiago",5,9506,33072,21,packaged cheese,16,dairy eggs,33072,False,True
"Lean Pockets Applewood Bacon, Egg & Cheese Frozen Sandwiches with Whole Grain Crust",5,46209,38415,38,frozen meals,1,frozen,968,True,False
80% Cocoa Madagascar Chocolate,5,2145,33499,45,candy chocolate,19,snacks,43192,False,False
Honey BBQ Flavored Chicken Strips,5,25689,21554,129,frozen appetizers sides,1,frozen,30839,True,False
8 Piece Fried Chicken,5,2491,9878,13,prepared meals,20,deli,38150,False,True
California Blend Vegetable,5,18788,44381,116,frozen produce,1,frozen,26113,True,False
Gluten Free Ginger Chews Original,5,10033,40152,45,candy chocolate,19,snacks,9796,False,False
Gluten Free Comfort Chicken In Sweet BBQ Sauce Frozen Dinner,5,4257,41929,38,frozen meals,1,frozen,4429,True,False
Unsweet Strawberry Kiwi Sparkling Water,5,1570,11195,115,water seltzer sparkling water,7,beverages,49520,False,False
Tangerine Dream Honest Bubble Bath,5,20362,10256,25,soap,11,personal care,36216,False,False
Lemon Ginger Echinacea Beverage,5,13779,16530,98,juice nectars,7,beverages,11030,False,False
Gluten Free Chocolate Chip Cookie Dough,5,18863,5792,105,doughs gelatins bake mixes,13,pantry,40063,False,False
Unsweetened 100% Cacao Cocoa Powder,5,23290,26828,90,cocoa drink mixes,7,beverages,30623,False,False
Gluten Free Chocolate Chunk Cookie Mix,5,9693,24726,105,doughs gelatins bake mixes,13,pantry,40063,False,False
Honey Mustard Tiny Twists Pretzels,5,57905,12663,107,chips pretzels,19,snacks,34862,False,False
Flamin' Hot Fries $2 Only Corn & Potato Snacks,5,4859,38636,107,chips pretzels,19,snacks,38636,False,False
2% Reduced Fat Shredded Mozzarella Cheese,5,16528,21420,21,packaged cheese,16,dairy eggs,12899,False,True
Italian Four Cheese Baked Snack Crackers,5,2548,8488,78,crackers,19,snacks,26350,False,False
Unsweetened Applesauce,5,8860,19424,99,canned fruit applesauce,15,canned goods,18296,False,False
Italian Garlic Paste,5,16734,48176,81,canned jarred vegetables,15,canned goods,11408,False,False
Chicken Curry,5,40117,20424,13,prepared meals,20,deli,12087,False,True
Easy Cheese Cheddar Cheese,5,4243,44914,51,preserved dips spreads,13,pantry,35078,False,False
Honey Manuka Raw Kfactor 16,5,4635,21361,29,honeys syrups nectars,13,pantry,21361,False,False
Honey Maid Teddy Grahams,5,19245,36843,78,crackers,19,snacks,44245,False,False
Gluten Free Dark Chocolate Cocoa Breakfast Bars,5,5040,30337,45,candy chocolate,19,snacks,29686,False,False
Honey Maid Mini Honey Teddy Grahams,5,1201,9336,61,cookies cakes,19,snacks,44245,False,False
Deli Spicy Brown Mustard,5,62825,977,72,condiments,13,pantry,27796,False,False
Unsweetened Black Tea,5,859,16406,94,tea,7,beverages,48988,False,False
Early Pregnancy Test,5,23830,17430,6,other,2,other,17430,False,False
California Apricots,5,26964,6682,117,nuts seeds dried fruit,19,snacks,31134,False,False
Diced Tomatoes with Mild Green Chilies,5,19236,9626,81,canned jarred vegetables,15,canned goods,2024,False,False
Trimmed Green Beans,5,16835,13872,123,packaged vegetables fruits,4,produce,13629,False,False
Sour Berry Bears,5,36829,23908,45,candy chocolate,19,snacks,39958,False,False
Lean Gourmet Five Cheese Lasagna,5,19678,4094,38,frozen meals,1,frozen,33957,True,False
Fiber Harmony Certified Organic  Whole Husk Psyllium,5,2341,25521,70,digestion,11,personal care,30581,False,False
Honey Almond Superfood Protein Bar,5,15850,9466,3,energy granola bars,19,snacks,25346,False,False
Italian Style Turkey Meatballs,5,37885,41982,34,frozen meat seafood,1,frozen,17021,True,False
Unbleached White All Purpose Organic Flour,5,23692,25693,17,baking ingredients,13,pantry,651,False,False
Spring Roll Wrappers,5,4295,6025,66,asian foods,6,international,6025,False,False
Italian Tomatoes Chopped,5,2799,29782,81,canned jarred vegetables,15,canned goods,11408,False,False
Gluten Free Taco Sauce,5,9705,35219,72,condiments,13,pantry,13524,False,False
Fresh Picked Collection Raspberry Gel Air Freshener,5,3471,16551,101,air fresheners candles,17,household,19185,False,False
Sliced Peeled Water Chestnuts,5,16469,47961,81,canned jarred vegetables,15,canned goods,47008,False,False
Cheese Heads Sharp Cheddar & Beef Sticks,5,10609,31278,23,popcorn jerky,19,snacks,31278,False,False
5 Cobalt Cooling Peppermint Sugar Free Gum,5,5197,7574,46,mint gum,19,snacks,27294,False,False
Cheese Flavor Puffcorn,5,1767,12796,107,chips pretzels,19,snacks,12796,False,False
Tomato Basil Pesto,5,5923,34140,67,fresh dips tapenades,20,deli,12206,False,True
Tuscany Pumpkin Pasta Sauce,5,13071,7842,9,pasta sauce,9,dry goods pasta,32734,False,False
Unsweetened Vanilla Pure Almond Milk,5,23713,18009,91,soy lactosefree,16,dairy eggs,24838,False,True
Italian Zesty Fat Free Dressing,5,16085,44136,89,salad dressing toppings,13,pantry,20431,False,False
Cheese Fix Party Size,5,18167,23758,107,chips pretzels,19,snacks,3820,False,False
Spring Water Refill Liquid Hand Soap,5,27170,14248,6,other,2,other,42097,False,False
Sprinklez Confetti Fun Organic Toppings,5,17754,96,97,baking supplies decor,13,pantry,30633,False,False
Gluten Free Vegetable Pot Pie,5,30044,29341,38,frozen meals,1,frozen,5699,True,False
Tuscan Tomato And Basil Bisque,5,1363,3348,69,soup broth bouillon,15,canned goods,4846,False,False
Gluten Free Waffle & Pancake Mix,5,9858,15933,105,doughs gelatins bake mixes,13,pantry,17807,False,False
Homestyle Fruit & Nut Granola,5,24462,5753,57,granola,14,breakfast,36574,False,False
Gluten Free Yellow Cake Mix,5,49687,28885,105,doughs gelatins bake mixes,13,pantry,21999,False,False
Gluten Vital Wheat,5,14327,23795,17,baking ingredients,13,pantry,22627,False,False
Homestyle Chocolate Babka,5,1206,34957,8,bakery desserts,3,bakery,1379,False,False
Homestyle Chicken Flavor Ramen Noodle Soup,5,13118,18284,4,instant foods,9,dry goods pasta,12087,False,False
Gluten Free Strawberry Breakfast Bars,5,2601,31519,48,breakfast bars pastries,14,breakfast,40063,False,False
Swiss Gruyere Cheese,5,16236,20698,2,specialty cheeses,16,dairy eggs,42383,False,True
"8\"" Apple Pie",5,1697,33367,8,bakery desserts,3,bakery,30407,False,False
Carrot Muffins,5,11367,44000,93,breakfast bakery,3,bakery,38775,False,False
Tabouli Salad,5,25269,34141,1,prepared soups salads,20,deli,18583,False,True
Flavor Twists Honey BBQ Corn Snacks,5,24067,35999,107,chips pretzels,19,snacks,46992,False,False
Unsweetened Original Almond Milk,5,32337,22117,100,missing,21,missing,47144,False,False
Gluten Free Pizza Crust Whole Grain Mix,5,32526,38784,105,doughs gelatins bake mixes,13,pantry,41618,False,False
Gluten Free Pizza Dough Almond Flour Mix,5,32332,6420,105,doughs gelatins bake mixes,13,pantry,41618,False,False
Dunkin' Decaf Decaffeinated Medium Roast Ground Coffee,5,1369,23745,26,coffee,7,beverages,20392,False,False
Cheese Stuffed Crust Supreme,5,25572,33223,79,frozen pizza,1,frozen,33223,True,False
TAB,5,1098,6209,77,soft drinks,7,beverages,19382,False,False
Sliced Havarti Dill Cheese,5,24994,30676,21,packaged cheese,16,dairy eggs,9517,False,True
Honest Hand Sanitizer Spray Free & Clear,5,32901,42456,25,soap,11,personal care,13143,False,False
Italian Style Favorites Chicken Parmesan (White Meat Chicken and Tomatoes with Mozzarella Cheese Over a Marinara Sauce) Pizza,5,3905,23810,79,frozen pizza,1,frozen,6343,True,False
Honest Diapers Size 4,5,45466,10420,56,diapers wipes,18,babies,41592,False,False
Italian Style Sub Sandwich Kit,5,14427,25288,96,lunch meat,20,deli,25288,False,True
"Syrup, Maine Maple",5,4169,36634,29,honeys syrups nectars,13,pantry,21092,False,False
Gluten Free Rice & Shine Hot Cereal,5,13368,10974,130,hot cereal pancake mixes,14,breakfast,19376,False,False
Gluten Free Rice Angel Hair Pasta,5,27380,17465,131,dry pasta,9,dry goods pasta,1994,False,False
Ultra Half & Half,5,13547,6031,53,cream,16,dairy eggs,49235,False,True
Italian Style Panko Breadcrumbs,5,6856,427,5,marinades meat preparation,13,pantry,43129,False,False
Gluten Free Sandwich Rounds,5,2037,27057,58,frozen breads doughs,1,frozen,39097,True,False
Italian Style Seasoned Bread Crumbs,5,21180,1177,112,bread,3,bakery,43129,False,False
Fresh Red Grapefruit,5,16975,15446,123,packaged vegetables fruits,4,produce,38456,False,False
Spring Onion Instant Rice Noodle Soup,5,5480,25732,66,asian foods,6,international,16070,False,False
Hommus Balsamic Caramelized Onion,5,2259,49426,67,fresh dips tapenades,20,deli,2825,False,True
Chicken Orange,5,37319,16608,34,frozen meat seafood,1,frozen,16608,True,False
Flu Symptom Relief Pellets,5,6781,4334,47,vitamins supplements,11,personal care,49270,False,False
Chick Peas Garbanzos Premium,5,52955,12094,59,canned meals beans,15,canned goods,49474,False,False
Sweeper Floor Mop Starter Kit,5,24233,1390,114,cleaning products,17,household,23866,False,False
Double Cheese Baked Snack Mix,5,785,33502,78,crackers,19,snacks,17616,False,False
Harvest Coarse Ground Mustard,5,16317,38406,72,condiments,13,pantry,27796,False,False
Smooth & Silky Touchable Softness Shampoo,5,3895,10029,22,hair care,11,personal care,14922,False,False
Cantaloupe Chunks,5,18948,44227,123,packaged vegetables fruits,4,produce,29837,False,False
Just Ranch Spread,5,4647,29901,72,condiments,13,pantry,42828,False,False
Ultra Strong Charmin Ultra Strong Toilet Paper 8 Mega Rolls Toilet Tissue,5,27405,41337,54,paper goods,17,household,12212,False,False
Kids Choice Bread Whole Grain White,5,13849,27500,112,bread,3,bakery,1069,False,False
Chai Classic Tea,5,14286,49298,94,tea,7,beverages,3055,False,False
Veggie Curls,5,37379,34570,131,dry pasta,9,dry goods pasta,34570,False,False
Chicken Breast Fillet,5,6584,9557,34,frozen meat seafood,1,frozen,27360,True,False
Hard Boiled Eggs Peeled & Ready To Eat,5,56386,6691,86,eggs,16,dairy eggs,21243,False,True
Strawberry Banana Freeze-dried Yogurt Snacks,5,21923,36395,50,fruit vegetable snacks,19,snacks,44008,False,False
Happy Hips Grain Free Dog Food Chicken & Sweet Potato Stew Recipe,5,18550,36969,40,dog food care,8,pets,19571,False,False
4 Flavor Variety Pack,5,20071,43232,107,chips pretzels,19,snacks,18023,False,False
Sugar Free Orange Gelatin,5,17276,25974,71,refrigerated pudding desserts,16,dairy eggs,25974,False,True
Strawberry Banana Nectar,5,12784,4708,31,refrigerated,7,beverages,25438,False,False
"Happy Baby Stage 2 Brown Rice Pudding with Banana, Apple  & Cinnamon",5,464,13025,92,baby food formula,18,babies,43875,False,False
Frappuccino Mocha,5,20886,7229,26,coffee,7,beverages,24956,False,False
Sugar Free Mint Patties,5,30631,382,45,candy chocolate,19,snacks,14862,False,False
"Chili with Beans, Hot",5,427,43461,59,canned meals beans,15,canned goods,16456,False,False
Extra Fresh Antiperspirant Deodorant,5,32910,47847,80,deodorants,11,personal care,21241,False,False
Chili with Beans,5,21812,37635,59,canned meals beans,15,canned goods,23549,False,False
Grissini Torinesi Thin Breadsticks,5,19714,9248,78,crackers,19,snacks,25169,False,False
3rd Eye Chai Organic Raw Kombucha,5,26838,10052,31,refrigerated,7,beverages,30776,False,False
"Chili Peppers, Hot",5,31329,48572,110,pickled goods olives,13,pantry,43569,False,False
Kickin' Chicken Recipe Dog Food,5,2509,13843,40,dog food care,8,pets,19571,False,False
Activia Mixed Berry/Black Cherry Lowfat Yogurt,5,7597,34105,120,yogurt,16,dairy eggs,47611,False,True
4 Kids Cold n' Cough Syrup,5,40187,25416,11,cold flu allergy,11,personal care,44668,False,False
Straight Fries French Fried Sweet Potatoes,5,47824,39226,129,frozen appetizers sides,1,frozen,13783,True,False
Dishwand,5,4811,42529,114,cleaning products,17,household,481,False,False
Green Food Color,5,446,48519,97,baking supplies decor,13,pantry,39083,False,False
Jumbo Restaurant Style Beef Franks,5,22907,5788,106,hot dogs bacon sausage,12,meat seafood,18987,False,True
Turkey No Beans 98% Fat Free Chili,5,87561,34543,59,canned meals beans,15,canned goods,22275,False,False
Hazed & Confused™ Core Ice Cream,5,656,28961,37,ice cream ice,1,frozen,16965,True,False
Vanilla Chocolate Almond Crunch Bar,5,14625,42829,37,ice cream ice,1,frozen,25346,True,False
Green Lentils,5,2605,48553,63,grains rice dried goods,9,dry goods pasta,38650,False,False
King Size Milk Chocolate Candy,5,1398,1973,45,candy chocolate,19,snacks,34574,False,False
Abundant Apricot Fruit Strip,5,37592,27502,50,fruit vegetable snacks,19,snacks,13776,False,False
Chicken & Rice Traditional Ground Dinner Dog Food,5,30086,12623,40,dog food care,8,pets,19571,False,False
French Roast Dark Roast Ground Coffee,5,18479,6865,26,coffee,7,beverages,1695,False,False
Sun Cups Dark Chocolate,5,29539,124,45,candy chocolate,19,snacks,7029,False,False
Green Pickled Jalapeno Peppers,5,3394,27827,30,latino foods,6,international,27827,False,False
Sugar Muscovado Dk,5,27363,9468,17,baking ingredients,13,pantry,9468,False,False
Chai Tea Bags,5,43820,281,94,tea,7,beverages,41621,False,False
Fava Beans,5,41496,6462,83,fresh vegetables,4,produce,36180,False,False
Kiev Breaded Stuffed Chicken Breasts,5,26460,36596,49,packaged poultry,12,meat seafood,23409,False,True
Turkey & Sweet Potato Dog Treats,5,1019,38766,40,dog food care,8,pets,36139,False,False
Chai Latte K-Cup Packs .4 oz Coffee,5,1103,33391,26,coffee,7,beverages,25706,False,False
Cauliflower Green,5,12917,48038,83,fresh vegetables,4,produce,8424,False,False
Green Tea with Lemon,5,10094,22038,94,tea,7,beverages,20298,False,False
"Chili Paste, Ground Fresh",5,42724,11643,66,asian foods,6,international,11643,False,False
"Dishwasher Detergent, Lemon Scent with Clorox",5,16950,4198,74,dish detergents,17,household,605,False,False
"Cauliflower, Cool",5,16083,35493,116,frozen produce,1,frozen,8424,True,False
Everyday Coconut Hydrating Conditioner,5,3346,6380,22,hair care,11,personal care,6380,False,False
Smooth Seven Nut & Seed Butter,5,20255,25681,88,spreads,13,pantry,1360,False,False
Chicken Strips & Fries Tasty American Favorites,5,5796,22551,38,frozen meals,1,frozen,33565,True,False
Eureka Lemon & Marionberries Ice Cream,5,1712,40741,37,ice cream ice,1,frozen,40002,True,False
"Everyday Assorted Heavy Duty Flatware Dishwasher Safe Plastic Forks, Knives, Spoons",5,14018,32261,111,plates bowls cups flatware,17,household,33687,False,False
"Freezer Slider Bags, Gallon",5,12743,43345,85,food storage,17,household,47865,False,False
Freezer Slider Bags,5,7770,36056,85,food storage,17,household,47865,False,False
Free & Clear Newborn Up To 10 lbs Baby Diapers,5,3192,46608,56,diapers wipes,18,babies,44471,False,False
Snacks Extra Sharp Cheddar Cheese Sticks,5,10477,23710,21,packaged cheese,16,dairy eggs,23710,False,True
Strawberry Parfait,5,53280,31622,8,bakery desserts,3,bakery,45321,False,False
Canned Diet,5,1019,31578,77,soft drinks,7,beverages,31433,False,False
"Kefir Cultured Milk Smoothie, Lowfat, Plain",5,20700,13205,120,yogurt,16,dairy eggs,20899,False,True
Total Care Zero Fresh Mint Total Care Zero,5,30157,24211,20,oral hygiene,11,personal care,27072,False,False
Vegetarian Roast,5,1165,44578,42,frozen vegan vegetarian,1,frozen,5390,True,False
Freeze-Dried Edamame Veggie Snack,5,482,508,50,fruit vegetable snacks,19,snacks,12000,False,False
Strong Thai Sweet Chili Energy Bar,5,6043,4835,3,energy granola bars,19,snacks,47990,False,False
Kettle Cooked Malt Vinegar & Sea Salt Potato Chips,5,15114,9059,107,chips pretzels,19,snacks,40709,False,False
Strong Honey Smoked BBQ Almond Protein Bar,5,2691,20183,3,energy granola bars,19,snacks,25346,False,False
Tots Greek Banana Pumpkin/Mango Spinch,5,18293,4950,120,yogurt,16,dairy eggs,37066,False,True
Doctor Formulated Ultimate 90 Billion Probiotic,5,10766,32346,70,digestion,11,personal care,25997,False,False
Strawberry Shortcake Rolls,5,11517,32542,61,cookies cakes,19,snacks,7559,False,False
Celery Stalks,5,7992,22329,83,fresh vegetables,4,produce,24622,False,False
Alfredo Sauce Mix,5,14394,8200,9,pasta sauce,9,dry goods pasta,23032,False,False
Center Cut Bacon,5,40282,21799,106,hot dogs bacon sausage,12,meat seafood,18516,False,True
Strengthening Nail Polish Remover,5,7877,37696,132,beauty,11,personal care,48118,False,False
Turkey Burgers,5,7609,49285,34,frozen meat seafood,1,frozen,11629,True,False
Alimentum Infant Formula,5,9143,47765,92,baby food formula,18,babies,5206,False,False
Strawberry Toothpaste,5,12848,22187,20,oral hygiene,11,personal care,29418,False,False
Strawberry Vanilla Splendor Granola,5,15743,28889,57,granola,14,breakfast,43263,False,False
Ken's Steakhouse Honey Mustard Dressing,5,23893,10438,89,salad dressing toppings,13,pantry,24382,False,False
Ham and Cheese Scramble Tasty American Favorites,5,21253,29516,52,frozen breakfast,1,frozen,38117,True,False
Suddenly Caesar Salad Pasta,5,13603,39266,4,instant foods,9,dry goods pasta,46522,False,False
Sidekicks Chocolate Shake,5,1509,41517,92,baby food formula,18,babies,31997,False,False
Keurig Green Mountain Coffee Breakfast Blend Light Roast Coffee K-Cups,5,10441,38428,26,coffee,7,beverages,25706,False,False
Kale Cranberry Chopped Salad Kit,5,4901,48681,123,packaged vegetables fruits,4,produce,44910,False,False
"Hand Soap, Refill Size, French Lavender",5,41541,13278,25,soap,11,personal care,35731,False,False
Candy Rolls Assorted Flavors,5,26129,17433,45,candy chocolate,19,snacks,17433,False,False
Sugar Free Chocolate Syrup,5,33080,41430,103,ice cream toppings,19,snacks,40681,False,False
Cereals Simply Delicious Muesli A Classic Muesli,5,2467,29687,121,cereal,14,breakfast,29687,False,False
French Butter Cookies Coated in Dark Chocolate,5,29567,2378,61,cookies cakes,19,snacks,36307,False,False
Ground Lamb,5,31873,19367,122,meat counter,12,meat seafood,38293,False,True
2chic Blackberry & Coconut Milk Ultra-Repair Shampoo,5,658,16008,25,soap,11,personal care,16008,False,False
"Towelettes, Make Up Removing, Face",5,53071,18529,109,skin care,11,personal care,18529,False,False
"Free & Clear Laundry Detergent, 3x Concentrated, HE",5,8894,7213,75,laundry,17,household,605,False,False
Snickerdoodle Low Fat Ice Cream Sandwiches,5,17792,28848,37,ice cream ice,1,frozen,34458,True,False
Sugar Free Apricot Preserves,5,17226,37768,88,spreads,13,pantry,42356,False,False
DayQuil Severe Cold & Flu,5,354,17914,11,cold flu allergy,11,personal care,44091,False,False
Keurig Decaf Light Roast Coffee K Cups,5,2221,8109,26,coffee,7,beverages,25706,False,False
Kettle Korn Popcorn,5,7558,32068,23,popcorn jerky,19,snacks,15902,False,False
3D White Luxe™ Toothpaste  - Vibrant Mint,5,12874,38603,20,oral hygiene,11,personal care,28450,False,False
Dots Assorted Fruit Gumdrops,5,24855,35676,45,candy chocolate,19,snacks,31577,False,False
"Evaporated Milk,",5,319,2515,17,baking ingredients,13,pantry,2515,False,False
Extra Hold Aerosol Hair Spray,5,36171,26765,22,hair care,11,personal care,26765,False,False
Distilled London Dry Gin,5,1569,18052,124,spirits,5,alcohol,31154,False,False
Ground Sumatra Deep Roast,5,24195,33784,26,coffee,7,beverages,33784,False,False
Chicken Alfredo Florentine,5,3162,13009,38,frozen meals,1,frozen,42865,True,False
Vanilla Frozen Dairy Dessert Sandwiches,5,17110,2304,37,ice cream ice,1,frozen,2304,True,False
Hamburger Dill Chips,5,1966,12358,110,pickled goods olives,13,pantry,24117,False,False
Kit Caesar Lite,5,8357,44954,123,packaged vegetables fruits,4,produce,8203,False,False
4 Seasons Pepper Corns Mill Spices,5,9783,35345,104,spices seasonings,13,pantry,44014,False,False
All Natural 100% Juice Apple,5,918,14697,98,juice nectars,7,beverages,25146,False,False
Smoke & Cure Pepper Beef Meat Sticks,5,17167,24209,23,popcorn jerky,19,snacks,24209,False,False
Krunchers! Kettle Cooked Mesquite Bar-B-Que Potato Chips,5,23945,48531,107,chips pretzels,19,snacks,33705,False,False
Heavy Duty Compostable Bowls 16 oz,5,15680,1067,111,plates bowls cups flatware,17,household,27737,False,False
Soft White 60 Watts Halogen Bulb,5,226,47501,87,more household,17,household,47501,False,False
"Granola, Clusters, Banana Walnut",5,395,15319,61,cookies cakes,19,snacks,9550,False,False
"Dark Chocolate, with Whole Almonds",5,2376,24595,45,candy chocolate,19,snacks,24595,False,False
"Toothpaste, Sensitive, Soothing Mint",5,15216,13633,20,oral hygiene,11,personal care,35206,False,False
Deep Clean Oil Free Makeup Remover Cleansing Wipes,5,18955,7757,73,facial care,11,personal care,28765,False,False
Steam Crisp White Shoepeg Corn,5,22965,32395,81,canned jarred vegetables,15,canned goods,35923,False,False
Tuna Steaks,5,44770,2821,15,packaged seafood,12,meat seafood,48528,False,True
"Superfood Cranberry, Almond & Lucuma Seedbar",5,651,15041,3,energy granola bars,19,snacks,4376,False,False
"Jerky, Turkey",5,22167,28230,23,popcorn jerky,19,snacks,32915,False,False
Heath Milk Chocolate English Toffee Bar Frozen Dairy Dessert,5,5600,14164,37,ice cream ice,1,frozen,19421,True,False
Kosher Recipe Secrets Soup & Dip Mix Onion,5,7237,23874,69,soup broth bouillon,15,canned goods,23874,False,False
Adult Chicken & Rice Dry Dog Food,5,8903,22313,40,dog food care,8,pets,19571,False,False
Grape Sports Drink,5,5662,7163,64,energy sports drinks,7,beverages,33452,False,False
Caster Sugar,5,15355,25763,17,baking ingredients,13,pantry,23726,False,False
Castor Oil,5,17597,11489,118,first aid,11,personal care,22922,False,False
Hearty Crispbread,5,5190,9869,78,crackers,19,snacks,32211,False,False
Grapefruit Bag,5,7339,18786,123,packaged vegetables fruits,4,produce,27020,False,False
Kosher Dill Whole Pickles,5,26081,8044,110,pickled goods olives,13,pantry,40233,False,False
Kosher Dill Spears,5,14585,2247,110,pickled goods olives,13,pantry,36962,False,False
Dark Corn Syrup,5,3158,22139,29,honeys syrups nectars,13,pantry,22139,False,False
AA Alkaline Batteries,5,54672,26860,87,more household,17,household,37993,False,False
Tootsie Roll Favorites,5,66790,32626,45,candy chocolate,19,snacks,8898,False,False
"Smmmile, It's Three Cheesy Macaroni & Cheese Dinner",5,4243,47177,4,instant foods,9,dry goods pasta,13807,False,False
Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes,5,53975,10195,56,diapers wipes,18,babies,10195,False,False
Foaming All-Natural Antibacterial Orange Vanilla Handsoap,5,8510,36662,25,soap,11,personal care,21372,False,False
Grands Southern Homestyle Biscuit,5,106,16177,105,doughs gelatins bake mixes,13,pantry,13423,False,False
Fancy Sliced Bamboo Shoots,5,5624,11309,66,asian foods,6,international,32465,False,False
Graduates Lil EntreesnMacaroni and Cheese with Seasoned Peas and Carrots,5,2329,33356,92,baby food formula,18,babies,21471,False,False
3 Cheese Italian Freshly Shredded Cheese,5,8821,38722,21,packaged cheese,16,dairy eggs,41665,False,True
"9\"" Pumpkin Pie",5,26022,14741,8,bakery desserts,3,bakery,30407,False,False
Lady Alice Apple,5,8089,38297,24,fresh fruits,4,produce,24852,False,False
Swedish Oatmeal Pancakes,5,577,3510,130,hot cereal pancake mixes,14,breakfast,22228,False,False
"Toothpaste, All-One, Cinnamon",5,6233,29739,20,oral hygiene,11,personal care,35206,False,False
Stage 3 Hearty Meals Mama Grain Baby Food,5,871,16697,92,baby food formula,18,babies,5491,False,False
Stain Remover & Color Booster Original Scent,5,30544,2810,75,laundry,17,household,37835,False,False
Graham Style Pie Crust,5,17443,25801,97,baking supplies decor,13,pantry,47652,False,False
Deep Dish Pie Shells - 2 CT,5,19406,26489,119,frozen dessert,1,frozen,47652,True,False
Jasmine Green Tea Bags,5,11977,5105,94,tea,7,beverages,41621,False,False
Dijonnaise,5,12285,29234,72,condiments,13,pantry,7751,False,False
2nd Foods Apples,5,23199,41954,92,baby food formula,18,babies,6184,False,False
Everyday Shea Lemon & Lavender Shampoo & Body Wash For Babies & Up,5,5133,41951,102,baby bath body care,18,babies,33796,False,False
Soft and Chewy Banana Nut Granola,5,22062,21817,57,granola,14,breakfast,28379,False,False
Vegetable No Salt Added  Soup,5,13922,31092,69,soup broth bouillon,15,canned goods,21417,False,False
Turkey W/Beans 99% Fat Free Chili,5,4919,9897,59,canned meals beans,15,canned goods,22275,False,False
Grain Free Food for Cats Turkey Dinner,5,6061,33282,41,cat food care,8,pets,34368,False,False
Small/Medium Dog Treats,5,8770,25978,40,dog food care,8,pets,20166,False,False
13 Gal with Drawstring Closure White Tall Kitchen Bags,5,491,2999,60,trash bags liners,17,household,44643,False,False
Lacey Swiss Cheese,5,25198,3036,2,specialty cheeses,16,dairy eggs,16185,False,True
Heavy Duty White Spoons,5,8934,32724,111,plates bowls cups flatware,17,household,41387,False,False
Surface Wipes Fresh Scent,5,15328,29329,114,cleaning products,17,household,22561,False,False
